,months_as_customer,policy_deductable,umbrella_limit,capital-gains,capital-loss,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,injury_claim,property_claim,vehicle_claim,months_as_customer,policy_csl,policy_deductable,policy_annual_premium,umbrella_limit,insured_sex,insured_education_level,capital-gains,capital-loss,incident_severity,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,injury_claim,property_claim,vehicle_claim,fraud_reported,insured_occupation_armed-forces,insured_occupation_craft-repair,insured_occupation_exec-managerial,insured_occupation_farming-fishing,insured_occupation_handlers-cleaners,insured_occupation_machine-op-inspct,insured_occupation_other-service,insured_occupation_priv-house-serv,insured_occupation_prof-specialty,insured_occupation_protective-serv,insured_occupation_sales,insured_occupation_tech-support,insured_occupation_transport-moving,insured_relationship_not-in-family,insured_relationship_other-relative,insured_relationship_own-child,insured_relationship_unmarried,insured_relationship_wife,incident_type_Parked Car,incident_type_Single Vehicle Collision,incident_type_Vehicle Theft,collision_type_Rear Collision,collision_type_Side Collision,authorities_contacted_Fire,authorities_contacted_None,authorities_contacted_Other,authorities_contacted_Police
0,-1.5484601422893798,1.4099589175941745,-0.4873150842314025,-0.9201437625600315,-1.6126821394051514,-1.0918552874536265,2.147739819818803,0.003253017454939925,0.48073968157999025,-0.06755587345157373,-0.05008706280338884,0.6426426813882895,29.0,2.5,2000.0,1352.83,0.0,1.0,4.0,0.0,-71700.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,7210.0,7210.0,50470.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1,0.7676995457086052,-0.22193797776945337,-0.4873150842314025,-0.9201437625600315,0.9594873982410949,-0.8066266334688756,-0.8078654368125775,0.003253017454939925,0.48073968157999025,-1.357481921906579,-1.3584550305521184,-1.8398731493847615,295.0,2.5,1000.0,1148.73,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,0.3333333333333333,1.0,2.0,1.0,900.0,900.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.2800869798142926,-0.22193797776945337,-0.4873150842314025,-0.9201437625600315,0.9594873982410949,-0.23616932549937383,-0.8078654368125775,-1.216628528147514,-1.2997776576051587,-1.3983670581492098,-1.3999246967248198,-1.808093556927671,239.0,1.0,1000.0,969.5,0.0,1.0,3.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.6666666666666666,700.0,700.0,4200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.5413079972576744,-1.0378864254512672,-0.4873150842314025,-0.9201437625600315,-1.6342065706825257,1.617816925401507,-0.8078654368125775,-1.216628528147514,-1.2997776576051587,1.700726269042213,1.743475999165947,0.4895709777199703,269.0,1.0,500.0,1463.82,0.0,0.0,3.0,0.0,-72300.0,2.0,23.0,1.0,1.0,0.0,0.0,0.0,15860.0,15860.0,47580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,-1.1043844126356308,-0.22193797776945337,-0.4873150842314025,-0.9201437625600315,0.9594873982410949,0.19167365547775253,-0.8078654368125775,0.003253017454939925,-1.2997776576051587,0.617270158612494,-0.45026934136995744,-0.07292780877053108,80.0,1.0,1000.0,1474.17,0.0,0.0,3.0,0.0,0.0,3.0,13.0,1.0,1.0,1.0,0.0,1.0,10560.0,5280.0,36960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0.4455269575284344,-0.22193797776945337,3.8379667284733534,0.2993159020099066,-1.078158762683686,0.334287982470128,1.1625380676083432,-1.216628528147514,-0.40951898801258424,-0.5663545356116708,0.43303454810858255,-0.2620163838902194,258.0,1.0,1000.0,1110.37,10000000.0,1.0,6.0,34400.0,-56800.0,4.0,14.0,3.0,0.0,0.0,1.0,0.0,4770.0,9540.0,33390.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
6,-0.8692854969365872,1.4099589175941745,-0.4873150842314025,1.2777195863741593,-1.3041652910961177,0.6195166364548789,-0.8078654368125775,-1.216628528147514,1.3709983511725647,0.3637823139081824,0.38741791531861103,-0.3028001942101522,107.0,5.0,2000.0,1374.22,0.0,0.0,7.0,62000.0,-63100.0,2.0,16.0,1.0,0.0,0.0,3.0,0.0,9320.0,9320.0,32620.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.15818383834071442,1.4099589175941745,-0.4873150842314025,0.5403718822155921,-0.33915328882716334,1.1899739444243806,1.1625380676083432,1.223134563057394,0.48073968157999025,-0.2331406752342289,1.1089901067236156,0.6813078522110829,225.0,5.0,2000.0,1103.58,0.0,1.0,2.0,41200.0,-36200.0,3.0,20.0,3.0,0.3333333333333333,2.0,2.0,0.0,6400.0,12800.0,51200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,-0.37296556379416185,1.4099589175941745,-0.4873150842314025,0.6502650496623016,0.9594873982410949,-1.0918552874536265,-0.8078654368125775,0.003253017454939925,1.3709983511725647,2.1381972268383636,0.3210664494422888,1.3063065038671955,164.0,2.5,2000.0,1269.76,0.0,0.0,7.0,44300.0,0.0,2.0,4.0,1.0,0.0,1.0,3.0,1.0,18000.0,9000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
9,0.33233118330296896,-1.0378864254512672,2.972910365932402,1.1359219509590504,0.9594873982410949,-0.6640123064765001,1.1625380676083432,-1.216628528147514,-0.40951898801258424,1.1651309842637483,-0.172422578012858,0.7745279900852149,245.0,2.5,500.0,964.79,8000000.0,0.0,5.0,58000.0,0.0,2.0,7.0,3.0,0.0,0.0,1.0,0.3333333333333333,13240.0,6620.0,52960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.4194048557840962,1.4099589175941745,1.2427976408504997,-0.9201437625600315,0.9594873982410949,1.4752025984091315,-0.8078654368125775,1.223134563057394,-1.2997776576051587,1.291874906615904,1.328779337438933,0.17177505314906558,255.0,5.0,2000.0,1167.3,4000000.0,1.0,2.0,0.0,0.0,2.0,22.0,1.0,0.0,2.0,0.0,0.0,13860.0,13860.0,41580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
11,-0.007256139373427354,-1.0378864254512672,1.2427976408504997,-0.9201437625600315,-0.966949201083918,-0.09355499850699837,-0.8078654368125775,1.223134563057394,-0.40951898801258424,1.067006657281434,1.1006961734890752,0.6728332942225254,206.0,5.0,500.0,1625.45,4000000.0,0.0,6.0,0.0,-53700.0,3.0,11.0,1.0,0.0,2.0,1.0,0.0,12760.0,12760.0,51040.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,-0.03337824111776553,-1.0378864254512672,-0.4873150842314025,-0.9201437625600315,0.9594873982410949,-0.6640123064765001,-0.8078654368125775,-1.216628528147514,-0.40951898801258424,-1.541465034998418,-0.26780281021007124,0.5796131563483934,203.0,2.5,500.0,1394.43,0.0,0.0,4.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,6160.0,49280.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,-1.609411713026169,1.4099589175941745,-0.4873150842314025,0.8913210298679871,0.9594873982410949,-1.6623125954231284,2.147739819818803,0.003253017454939925,-1.2997776576051587,0.21046305299831647,2.008881862671236,0.6929603694453493,22.0,2.5,2000.0,1053.24,0.0,0.0,3.0,51100.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,8570.0,17140.0,51420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,-1.0521402091469545,-1.0378864254512672,2.5403821846619263,-0.9201437625600315,-0.12749638126631463,-0.09355499850699837,-0.8078654368125775,0.003253017454939925,-0.40951898801258424,1.5003891014533217,-0.0023969467047822244,1.1219848676160709,86.0,1.0,500.0,1382.88,7000000.0,1.0,1.0,0.0,-30300.0,2.0,11.0,1.0,1.0,1.0,1.0,1.0,14880.0,7440.0,59520.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.7764069129567179,-0.22193797776945337,2.5403821846619263,-0.9201437625600315,0.9594873982410949,0.9047452904396297,-0.8078654368125775,-1.216628528147514,0.48073968157999025,-0.41916804513819955,-0.40672619188862097,0.2957154637317184,296.0,1.0,1000.0,1141.35,7000000.0,1.0,4.0,0.0,0.0,3.0,18.0,1.0,0.3333333333333333,0.0,2.0,0.0,5490.0,5490.0,43920.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-0.7125528864705581,-1.0378864254512672,2.5403821846619263,-0.9201437625600315,-0.8808514759744202,0.7621309634472543,-0.8078654368125775,1.223134563057394,1.3709983511725647,0.10620595557960764,1.7973865651904588,1.384696165261352,125.0,5.0,500.0,1054.83,7000000.0,1.0,1.0,0.0,-51300.0,4.0,17.0,1.0,1.0,2.0,3.0,0.0,8060.0,16120.0,64480.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
